Symbol,Date,Closing,Volume,Opening,High,Low,OutstandingShares,MarketCap
AAIGF,2018-12-20,8.069999694824217,72600,8.109999656677246,8.109999656677246,8.069999694824217,12065710000.0,97370276017.83751
AAL,2018-12-20,31.88999938964844,9439600,32.34000015258789,32.68000030517578,30.950000762939453,492965000.0,15720653549.118044
AAMAF,2018-12-20,1.6799999475479126,0,1.6799999475479126,1.6799999475479126,1.6799999475479126,163685000.0,274990791.4143801
AAME,2018-12-20,2.3299999237060547,200,2.3299999237060547,2.3299999237060547,2.3299999237060547,20412000.0,47559958.44268799
AAMMF,2018-12-20,0.1982000023126602,48702,0.1829999983310699,0.2203000038862228,0.1829999983310699,58873000.0,11668628.736153243
AAMTF,2018-12-20,0.3300000131130218,3348,0.3100000023841857,0.3300000131130218,0.3100000023841857,17622900.0,5815557.231089472
A,2018-12-21,63.290000915527344,4683100,65.22000122070312,66.2300033569336,63.220001220703125,325000000.0,20569250297.546387
AA,2018-12-21,26.38999938964844,4323600,27.32999992370605,27.43000030517578,26.190000534057617,186385300.0,4918707953.239442
AABB,2018-12-21,0.008050999604165554,582173,0.006676000077277422,0.008191999979317187,0.0057439999654889115,340452800.0,2740985.3580370545
AABVF,2018-12-21,0.03999999910593033,0,0.03999999910593033,0.03999999910593033,0.03999999910593033,88912300.0,3556491.920506209
AACAF,2018-12-21,6.679999828338623,0,6.679999828338623,6.679999828338623,6.679999828338623,1227815000.0,8201803989.231586
AACAY,2018-12-21,5.679999828338623,138500,5.710000038146973,5.829999923706056,5.650000095367432,1227815000.0,6973988989.231586
AACG,2018-12-21,1.0099999904632568,80400,1.0,1.0199999809265137,1.0,11450000.0,11564499.89080429
AACS,2018-12-21,0.0010000000474974513,250000,0.0012000000569969416,0.0012000000569969416,0.0010000000474974513,1159378600.0,1159378.6550675286
AAGC,2018-12-21,0.00019999999494757503,14412392,0.00039999998989515007,0.00039999998989515007,0.00019999999494757503,385790000.0,77157.99805082497
AAGH,2018-12-21,0.013799999840557575,43001,0.010250000283122064,0.013829999603331087,0.010250000283122064,20236021800.0,279257097.6135196
AAGIY,2018-12-21,32.7400016784668,1576400,32.66999816894531,33.02000045776367,32.400001525878906,3016427500.0,98757841412.9734
AAIGF,2018-12-21,8.319999694824217,48200,8.079999923706055,8.319999694824217,8.0600004196167,12065710000.0,100386703517.83751
AAL,2018-12-21,30.780000686645508,11800600,31.950000762939453,32.650001525878906,30.649999618530277,492965000.0,15173463038.492203
AAMAF,2018-12-21,1.7000000476837158,2300,1.5800000429153442,1.7000000476837158,1.5800000429153442,163685000.0,278264507.805109
AAME,2018-12-21,2.3299999237060547,4100,2.3399999141693115,2.3399999141693115,2.3299999237060547,20412000.0,47559958.44268799
AAMMF,2018-12-21,0.2000000029802322,78269,0.2000000029802322,0.2349999994039535,0.196600005030632,58873000.0,11774600.17545521
AAMTF,2018-12-21,0.3300000131130218,0,0.3300000131130218,0.3300000131130218,0.3300000131130218,17622900.0,5815557.231089472
A,2018-12-24,62.66999816894531,1668500,62.930000305175774,63.630001068115234,62.220001220703125,325000000.0,20367749404.907227
AA,2018-12-24,25.149999618530277,1926900,26.270000457763672,26.270000457763672,25.07999992370605,186385300.0,4687590223.899652
AABB,2018-12-24,0.008286000229418276,125309,0.0065910001285374165,0.008286000229418276,0.0056500001810491085,340452800.0,2820991.9789060946
AABVF,2018-12-24,0.029999999329447743,400,0.029999999329447743,0.029999999329447743,0.029999999329447743,88912300.0,2667368.9403796564
AACAF,2018-12-24,5.619999885559082,4000,5.840000152587891,5.840000152587891,5.619999885559082,1227815000.0,6900320159.487724
AACAY,2018-12-24,5.579999923706056,103700,5.690000057220459,5.75,5.559999942779541,1227815000.0,6851207606.3251505
AACG,2018-12-24,0.9700000286102294,34400,1.0099999904632568,1.0099999904632568,0.949999988079071,11450000.0,11106500.327587126
AACS,2018-12-24,0.0010000000474974513,26500,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,1159378600.0,1159378.6550675286
AAGC,2018-12-24,0.00030000001424923534,1690583,0.00019999999494757503,0.00030000001424923534,0.00019999999494757503,385790000.0,115737.0054972125
AAGH,2018-12-24,0.010499999858438969,40000,0.010499999858438969,0.010499999858438969,0.010499999858438969,20236021800.0,212478226.03536788
AAGIY,2018-12-24,32.34000015258789,185300,32.849998474121094,32.849998474121094,31.96999931335449,3016427500.0,97551265810.27031
AAIGF,2018-12-24,8.0,49500,8.300000190734863,8.300000190734863,8.0,12065710000.0,96525680000.0
AAL,2018-12-24,29.71999931335449,5902000,30.51000022888184,30.920000076293945,29.670000076293945,492965000.0,14650919461.507795
AAMAF,2018-12-24,1.7000000476837158,0,1.7000000476837158,1.7000000476837158,1.7000000476837158,163685000.0,278264507.805109
AAME,2018-12-24,2.369999885559082,1300,2.369999885559082,2.369999885559082,2.240000009536743,20412000.0,48376437.66403198
AAMMF,2018-12-24,0.2035000026226043,8406,0.2023700028657913,0.2062499970197677,0.2023700028657913,58873000.0,11980655.654400581
AAMTF,2018-12-24,0.3300000131130218,0,0.3300000131130218,0.3300000131130218,0.3300000131130218,17622900.0,5815557.231089472
A,2018-12-26,65.54000091552734,1701800,62.930000305175774,65.58000183105469,62.7599983215332,325000000.0,21300500297.546387
AA,2018-12-26,27.13999938964844,3237100,25.309999465942383,27.200000762939453,25.01000022888184,186385300.0,5058496928.239442
AABB,2018-12-26,0.015207000076770782,263151,0.007814999669790268,0.015207000076770782,0.006779999937862158,340452800.0,5177265.755736828
AABVF,2018-12-26,0.029999999329447743,21500,0.029999999329447743,0.029999999329447743,0.029999999329447743,88912300.0,2667368.9403796564
AACAF,2018-12-26,5.619999885559082,0,5.619999885559082,5.619999885559082,5.619999885559082,1227815000.0,6900320159.487724
AACAY,2018-12-26,5.739999771118164,180300,5.670000076293944,5.78000020980835,5.519999980926514,1227815000.0,7047657818.975449
AACG,2018-12-26,1.0,35800,0.9700000286102294,1.0,0.9300000071525572,11450000.0,11450000.0
AACS,2018-12-26,0.0010000000474974513,18250,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,1159378600.0,1159378.6550675286
AAGC,2018-12-26,0.00039999998989515007,2257500,0.00030000001424923534,0.00039999998989515007,0.00030000001424923534,385790000.0,154315.99610164994
AAGH,2018-12-26,0.014000000432133676,10000,0.014000000432133676,0.014000000432133676,0.014000000432133676,20236021800.0,283304313.9446665
AAGIY,2018-12-26,32.75,306500,32.43000030517578,32.88999938964844,31.979999542236328,3016427500.0,98788000625.0
AAIGF,2018-12-26,7.889999866485595,24500,7.929999828338623,8.3100004196167,7.889999866485595,12065710000.0,95198450289.05391
AAL,2018-12-26,32.290000915527344,8621300,30.1200008392334,32.33000183105469,29.590000152587887,492965000.0,15917840301.322937
AAMAF,2018-12-26,1.7000000476837158,0,1.7000000476837158,1.7000000476837158,1.7000000476837158,163685000.0,278264507.805109
AAME,2018-12-26,2.240000009536743,1300,2.380000114440918,2.380000114440918,2.240000009536743,20412000.0,45722880.194664
AAMMF,2018-12-26,0.2140000015497207,23202,0.2000000029802322,0.2199999988079071,0.2000000029802322,58873000.0,12598822.091236707
AAMTF,2018-12-26,0.3300000131130218,0,0.3300000131130218,0.3300000131130218,0.3300000131130218,17622900.0,5815557.231089472
A,2018-12-27,66.4800033569336,1655000,64.5,66.5,64.0,325000000.0,21606001091.003418
AA,2018-12-27,27.15999984741211,3036600,26.40999984741211,27.15999984741211,25.788000106811523,186385300.0,5062224719.55986
AABB,2018-12-27,0.015207000076770782,0,0.015207000076770782,0.015207000076770782,0.015207000076770782,340452800.0,5177265.755736828
AABVF,2018-12-27,0.03999999910593033,82300,0.03999999910593033,0.03999999910593033,0.029999999329447743,88912300.0,3556491.920506209
AACAF,2018-12-27,5.4699997901916495,1000,5.4699997901916495,5.4699997901916495,5.4699997901916495,1227815000.0,6716147792.39416
AACAY,2018-12-27,5.630000114440918,249000,5.510000228881836,5.75,5.510000228881836,1227815000.0,6912598590.512276
AACG,2018-12-27,0.9800000190734864,69100,0.9599999785423278,1.0,0.9599999785423278,11450000.0,11221000.21839142
AACS,2018-12-27,0.0010000000474974513,0,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,1159378600.0,1159378.6550675286
AAGC,2018-12-27,0.00039999998989515007,442500,0.00039999998989515007,0.00039999998989515007,0.00039999998989515007,385790000.0,154315.99610164994
AAGH,2018-12-27,0.018500000238418576,40717,0.018400000408291817,0.018500000238418576,0.018400000408291817,20236021800.0,374366408.1246435
AAGIY,2018-12-27,32.52000045776367,245300,32.56999969482422,33.0099983215332,32.02000045776367,3016427500.0,98094223680.81093
AAIGF,2018-12-27,8.010000228881836,57800,7.940000057220459,8.010000228881836,7.940000057220459,12065710000.0,96646339861.62186
AAL,2018-12-27,32.040000915527344,7751300,31.709999084472656,32.04999923706055,30.8700008392334,492965000.0,15794599051.322937
AAMAF,2018-12-27,1.7000000476837158,0,1.7000000476837158,1.7000000476837158,1.7000000476837158,163685000.0,278264507.805109
AAME,2018-12-27,2.369999885559082,1900,2.3399999141693115,2.369999885559082,2.3399999141693115,20412000.0,48376437.66403198
AAMMF,2018-12-27,0.2399999946355819,186350,0.2140000015497207,0.2399999946355819,0.2064000070095062,58873000.0,14129519.684180612
AAMTF,2018-12-27,0.3177999854087829,4917,0.270000010728836,0.3177999854087829,0.2599999904632568,17622900.0,5600557.36286044
A,2018-12-28,65.95999908447266,1927700,66.9800033569336,67.12000274658203,65.70999908447266,325000000.0,21436999702.453613
AA,2018-12-28,26.600000381469727,3010400,27.090000152587887,27.26499938964844,26.239999771118164,186385300.0,4957849051.100349
AABB,2018-12-28,0.012147000059485435,42477,0.012241000309586523,0.012241000309586523,0.012147000059485435,340452800.0,4135480.181851983
AABVF,2018-12-28,0.03999999910593033,5000,0.03999999910593033,0.03999999910593033,0.03999999910593033,88912300.0,3556491.920506209
AACAF,2018-12-28,5.539999961853027,3000,5.539999961853027,5.539999961853027,5.539999961853027,1227815000.0,6802095053.162575
AACAY,2018-12-28,5.650000095367432,146200,5.590000152587891,5.710000038146973,5.550000190734863,1227815000.0,6937154867.093563
AACG,2018-12-28,1.0,41100,0.9599999785423278,1.0,0.949999988079071,11450000.0,11450000.0
AACS,2018-12-28,0.0010000000474974513,32000,0.0013000000035390258,0.0013000000035390258,0.0010000000474974513,1159378600.0,1159378.6550675286
AAGC,2018-12-28,0.00039999998989515007,155500,0.00019999999494757503,0.00039999998989515007,0.00019999999494757503,385790000.0,154315.99610164994
AAGH,2018-12-28,0.018500000238418576,0,0.018500000238418576,0.018500000238418576,0.018500000238418576,20236021800.0,374366408.1246435
AAGIY,2018-12-28,32.93000030517578,672600,32.5,33.34000015258789,32.5,3016427500.0,99330958495.54062
AAIGF,2018-12-28,8.239999771118164,74100,8.0600004196167,8.239999771118164,8.0600004196167,12065710000.0,99421447638.37814
AAL,2018-12-28,31.82999992370605,6379400,32.16999816894531,32.599998474121094,31.51000022888184,492965000.0,15691075912.389753
AAMAF,2018-12-28,1.6440000534057615,2000,1.6440000534057615,1.6440000534057615,1.6440000534057615,163685000.0,269098148.74172205
AAME,2018-12-28,2.380000114440918,1500,2.25,2.380000114440918,2.25,20412000.0,48580562.33596802
AAMMF,2018-12-28,0.2411900013685226,34808,0.2552399933338165,0.2552399933338165,0.23989999294281,58873000.0,14199578.95056903
AAMTF,2018-12-28,0.3177999854087829,12400,0.3177999854087829,0.3177999854087829,0.3177999854087829,17622900.0,5600557.36286044
A,2018-12-31,67.45999908447266,1572100,66.33999633789062,67.4800033569336,66.33999633789062,322000000.0,21722119705.200195
AA,2018-12-31,26.57999992370605,2402600,26.75,27.069999694824215,25.950000762939453,185325000.0,4925938485.860824
AABB,2018-12-31,0.011958999559283257,22513,0.007439000066369772,0.012147000059485435,0.007439000066369772,340452800.0,4071474.8851567507
AABVF,2018-12-31,0.03999999910593033,0,0.03999999910593033,0.03999999910593033,0.03999999910593033,96052300.0,3842091.9141225517
AACAF,2018-12-31,5.539999961853027,100,5.539999961853027,5.539999961853027,5.539999961853027,1220784000.0,6763143313.430786
AACAY,2018-12-31,5.699999809265137,295700,5.78000020980835,5.889999866485596,5.6599998474121085,1220784000.0,6958468567.153931
AACG,2018-12-31,0.9200000166893004,92700,0.949999988079071,0.9800000190734864,0.899999976158142,21290000.0,19586800.355315205
AACS,2018-12-31,0.0010000000474974513,0,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,1159378600.0,1159378.6550675286
AAGC,2018-12-31,0.0002500000118743628,2015000,0.00019999999494757503,0.00039999998989515007,0.00019999999494757503,385790000.0,96447.50458101043
AAGH,2018-12-31,0.018500000238418576,0,0.018500000238418576,0.018500000238418576,0.018500000238418576,20236021800.0,374366408.1246435
AAGIY,2018-12-31,32.880001068115234,433600,33.709999084472656,33.709999084472656,32.79999923706055,3015000000.0,99133203220.36743
AAIGF,2018-12-31,8.27999973297119,16500,8.40999984741211,8.40999984741211,8.27999973297119,12060000000.0,99856796779.63255
AAL,2018-12-31,32.11000061035156,5334700,32.09000015258789,32.619998931884766,31.68000030517578,461915000.0,14832090931.930542
AAMAF,2018-12-31,1.6440000534057615,0,1.6440000534057615,1.6440000534057615,1.6440000534057615,169778000.0,279115041.06712335
AAME,2018-12-31,2.4100000858306885,5900,2.400000095367432,2.4200000762939453,2.390000104904175,20159000.0,48583191.73026085
AAMMF,2018-12-31,0.2399999946355819,27102,0.2294999957084655,0.2475000023841857,0.209999993443489,58873000.0,14129519.684180612
AAMTF,2018-12-31,0.3100000023841857,600,0.3100000023841857,0.3100000023841857,0.3100000023841857,17951100.0,5564841.042798756
A,2019-01-02,65.69000244140625,2113300,66.5,66.56999969482422,65.30000305175781,322000000.0,21152180786.132812
AA,2019-01-02,26.239999771118164,3067000,25.95499992370605,26.847000122070316,25.479999542236328,185325000.0,4862927957.582474
AABB,2019-01-02,0.011958999559283257,0,0.011958999559283257,0.011958999559283257,0.011958999559283257,340452800.0,4071474.8851567507
AABVF,2019-01-02,0.029999999329447743,6700,0.029999999329447743,0.029999999329447743,0.029999999329447743,96052300.0,2881568.9355919133
AACAF,2019-01-02,5.539999961853027,0,5.539999961853027,5.539999961853027,5.539999961853027,1220784000.0,6763143313.430786
AACAY,2019-01-02,5.599999904632568,137200,5.550000190734863,5.610000133514404,5.5,1220784000.0,6836390283.576965
AACG,2019-01-02,0.9399999976158142,30600,0.9100000262260436,1.0,0.899999976158142,21290000.0,20012599.949240685
AACS,2019-01-02,0.0012700000079348683,15000,0.0013000000035390258,0.0013000000035390258,0.0012700000079348683,1159378600.0,1472410.8311995165
AAGC,2019-01-02,0.00030000001424923534,535365,0.00030000001424923534,0.00030000001424923534,0.00030000001424923534,385790000.0,115737.0054972125
AAGH,2019-01-02,0.018500000238418576,2324,0.018500000238418576,0.018500000238418576,0.018500000238418576,20236021800.0,374366408.1246435
AAGIY,2019-01-02,32.380001068115234,203200,32.130001068115234,32.380001068115234,32.11000061035156,3015000000.0,97625703220.36743
AAIGF,2019-01-02,8.02999973297119,33400,7.900000095367431,8.069999694824217,7.860000133514403,12060000000.0,96841796779.63255
AAL,2019-01-02,32.47999954223633,5229500,31.459999084472656,32.650001525878906,31.049999237060547,461915000.0,15002998988.552094
AAMAF,2019-01-02,1.7400000095367432,4000,1.7400000095367432,1.7400000095367432,1.7400000095367432,169778000.0,295413721.6191292
AAME,2019-01-02,2.490000009536743,1800,2.430000066757202,2.490000009536743,2.430000066757202,20159000.0,50195910.192251205
AAMMF,2019-01-02,0.2349999994039535,40991,0.2201900035142898,0.2599999904632568,0.2201900035142898,58873000.0,13835154.964908954
AAMTF,2019-01-02,0.3199999928474426,4125,0.2599999904632568,0.3199999928474426,0.2599999904632568,17951100.0,5744351.871603727
A,2019-01-03,63.27000045776367,5383900,65.52999877929688,65.77999877929688,62.0,322000000.0,20372940147.399902
AA,2019-01-03,26.239999771118164,2979900,26.1200008392334,26.850000381469727,25.530000686645508,185325000.0,4862927957.582474
AABB,2019-01-03,0.011300000362098215,11375,0.0069679999724030495,0.011300000362098215,0.0069679999724030495,340452800.0,3847116.7632773514
AABVF,2019-01-03,0.03999999910593033,16500,0.03999999910593033,0.03999999910593033,0.03999999910593033,96052300.0,3842091.9141225517
AACAF,2019-01-03,5.539999961853027,0,5.539999961853027,5.539999961853027,5.539999961853027,1220784000.0,6763143313.430786
AACAY,2019-01-03,5.170000076293944,41500,5.210000038146973,5.2199997901916495,5.150000095367432,1220784000.0,6311453373.138427
AACG,2019-01-03,0.9399999976158142,43300,0.9900000095367432,1.0,0.9399999976158142,21290000.0,20012599.949240685
AACS,2019-01-03,0.0012700000079348683,0,0.0012700000079348683,0.0012700000079348683,0.0012700000079348683,1159378600.0,1472410.8311995165
AAGC,2019-01-03,0.00030000001424923534,0,0.00030000001424923534,0.00030000001424923534,0.00030000001424923534,385790000.0,115737.0054972125
AAGH,2019-01-03,0.018500000238418576,0,0.018500000238418576,0.018500000238418576,0.018500000238418576,20236021800.0,374366408.1246435
AAGIY,2019-01-03,31.309999465942383,903300,31.690000534057617,31.860000610351562,31.299999237060547,3015000000.0,94399648389.81628
AAIGF,2019-01-03,7.75,53200,7.730000019073486,7.900000095367431,7.730000019073486,12060000000.0,93465000000.0
AAL,2019-01-03,30.059999465942383,16822000,31.690000534057617,31.850000381469727,28.809999465942383,461915000.0,13885164653.310776
AAMAF,2019-01-03,1.7400000095367432,0,1.7400000095367432,1.7400000095367432,1.7400000095367432,169778000.0,295413721.6191292
AAME,2019-01-03,2.650000095367432,6900,2.509999990463257,2.720000028610229,2.5,20159000.0,53421351.92251206
AAMMF,2019-01-03,0.2330799996852874,27231,0.2312999963760376,0.2399999946355819,0.209999993443489,58873000.0,13722118.821471924
AAMTF,2019-01-03,0.3199999928474426,1000,0.3199999928474426,0.3199999928474426,0.3199999928474426,17951100.0,5744351.871603727
A,2019-01-04,65.45999908447266,3123700,64.08999633789062,65.94999694824219,64.08999633789062,322000000.0,21078119705.200195
AA,2019-01-04,28.340000152587887,5653300,26.840000152587887,28.610000610351562,26.649999618530277,185325000.0,5252110528.27835
AABB,2019-01-04,0.011300000362098215,0,0.011300000362098215,0.011300000362098215,0.011300000362098215,340452800.0,3847116.7632773514
AABVF,2019-01-04,0.03999999910593033,29400,0.03999999910593033,0.03999999910593033,0.03999999910593033,96052300.0,3842091.9141225517
AACAF,2019-01-04,5.539999961853027,0,5.539999961853027,5.539999961853027,5.539999961853027,1220784000.0,6763143313.430786
AACAY,2019-01-04,5.289999961853027,101300,5.269999980926514,5.320000171661377,5.130000114440918,1220784000.0,6457947313.430786
AACG,2019-01-04,0.9300000071525572,6900,0.9800000190734864,1.0,0.9300000071525572,21290000.0,19799700.152277943
AACS,2019-01-04,0.0012700000079348683,0,0.0012700000079348683,0.0012700000079348683,0.0012700000079348683,1159378600.0,1472410.8311995165
AAGC,2019-01-04,0.00019999999494757503,1145600,0.00030000001424923534,0.00030000001424923534,0.00019999999494757503,385790000.0,77157.99805082497
AAGH,2019-01-04,0.018500000238418576,0,0.018500000238418576,0.018500000238418576,0.018500000238418576,20236021800.0,374366408.1246435
AAGIY,2019-01-04,32.599998474121094,465200,32.66999816894531,32.72999954223633,32.27000045776367,3015000000.0,98288995399.4751
AAIGF,2019-01-04,8.079999923706055,16900,7.989999771118163,8.149999618530273,7.730000019073486,12060000000.0,97444799079.89502
AAL,2019-01-04,32.040000915527344,9369600,30.440000534057617,32.09000015258789,30.399999618530277,461915000.0,14799757022.895813
AAMAF,2019-01-04,1.559999942779541,2500,1.559999942779541,1.559999942779541,1.559999942779541,169778000.0,264853670.2852249
AAME,2019-01-04,2.950000047683716,1300,2.650000095367432,3.059999942779541,2.650000095367432,20159000.0,59469050.96125603
AAMMF,2019-01-04,0.2199999988079071,25420,0.2439000010490417,0.2560000121593475,0.2199999988079071,58873000.0,12952059.929817915
AAMTF,2019-01-04,0.3199999928474426,0,0.3199999928474426,0.3199999928474426,0.3199999928474426,17951100.0,5744351.871603727
A,2019-01-07,66.8499984741211,3235100,65.63999938964844,67.43000030517578,65.61000061035156,322000000.0,21525699508.666992
AA,2019-01-07,28.420000076293945,2441000,28.530000686645508,28.90999984741211,28.145999908447266,185325000.0,5266936514.139175
AABB,2019-01-07,0.011300000362098215,0,0.011300000362098215,0.011300000362098215,0.011300000362098215,340452800.0,3847116.7632773514
AABVF,2019-01-07,0.03999999910593033,0,0.03999999910593033,0.03999999910593033,0.03999999910593033,96052300.0,3842091.9141225517
AACAF,2019-01-07,5.190000057220459,300,5.190000057220459,5.190000057220459,5.190000057220459,1220784000.0,6335869029.853821
AACAY,2019-01-07,5.239999771118164,216700,5.239999771118164,5.239999771118164,5.03000020980835,1220784000.0,6396907880.584717
AACG,2019-01-07,0.9399999976158142,21600,0.9300000071525572,0.9800000190734864,0.9300000071525572,21290000.0,20012599.949240685
AACS,2019-01-07,0.0012700000079348683,0,0.0012700000079348683,0.0012700000079348683,0.0012700000079348683,1159378600.0,1472410.8311995165
AAGC,2019-01-07,0.00030000001424923534,5017989,0.00019999999494757503,0.00030000001424923534,0.00019999999494757503,385790000.0,115737.0054972125
AAGH,2019-01-07,0.018500000238418576,0,0.018500000238418576,0.018500000238418576,0.018500000238418576,20236021800.0,374366408.1246435
AAGIY,2019-01-07,32.47999954223633,642600,32.66999816894531,32.66999816894531,32.099998474121094,3015000000.0,97927198619.84253
AAIGF,2019-01-07,8.100000381469727,36500,7.920000076293945,8.100000381469727,7.920000076293945,12060000000.0,97686004600.5249
AAL,2019-01-07,32.95000076293945,8010700,31.989999771118164,33.47999954223633,31.239999771118164,461915000.0,15220099602.413177
AAMAF,2019-01-07,1.559999942779541,0,1.559999942779541,1.559999942779541,1.559999942779541,169778000.0,264853670.2852249
AAME,2019-01-07,2.7699999809265137,2600,2.4100000858306885,3.059999942779541,2.4100000858306885,20159000.0,55840429.61549759
AAMMF,2019-01-07,0.2399999946355819,38680,0.2199999988079071,0.2409999966621398,0.2199999988079071,58873000.0,14129519.684180612
AAMTF,2019-01-07,0.3199999928474426,0,0.3199999928474426,0.3199999928474426,0.3199999928474426,17951100.0,5744351.871603727
A,2019-01-08,67.83000183105469,1578100,67.58999633789062,68.20999908447266,66.69999694824219,322000000.0,21841260589.59961
AA,2019-01-08,28.25,2218300,28.729999542236328,28.847000122070316,27.649999618530277,185325000.0,5235431250.0
AABB,2019-01-08,0.011300000362098215,59256,0.011300000362098215,0.011300000362098215,0.006215000059455633,340452800.0,3847116.7632773514
AABVF,2019-01-08,0.03999999910593033,0,0.03999999910593033,0.03999999910593033,0.03999999910593033,96052300.0,3842091.9141225517
AACAF,2019-01-08,5.190000057220459,0,5.190000057220459,5.190000057220459,5.190000057220459,1220784000.0,6335869029.853821
AACAY,2019-01-08,5.449999809265137,85100,5.389999866485596,5.4699997901916495,5.260000228881836,1220784000.0,6653272567.153931
AACG,2019-01-08,0.9900000095367432,15000,0.9700000286102294,1.0,0.9399999976158142,21290000.0,21077100.203037262
AACS,2019-01-08,0.0010999999940395355,5000,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,1159378600.0,1275316.453089565
AAGC,2019-01-08,0.00030000001424923534,0,0.00030000001424923534,0.00030000001424923534,0.00030000001424923534,385790000.0,115737.0054972125
AAGH,2019-01-08,0.018500000238418576,0,0.018500000238418576,0.018500000238418576,0.018500000238418576,20236021800.0,374366408.1246435
AAGIY,2019-01-08,32.93000030517578,404200,32.09000015258789,32.9900016784668,32.09000015258789,3015000000.0,99283950920.10498
AAIGF,2019-01-08,8.069999694824217,147900,8.15999984741211,8.170000076293945,8.069999694824217,12060000000.0,97324196319.58006
AAL,2019-01-08,32.41999816894531,7107700,33.36000061035156,33.650001525878906,32.20000076293945,461915000.0,14975283454.208374
AAMAF,2019-01-08,1.649999976158142,100,1.649999976158142,1.649999976158142,1.649999976158142,169778000.0,280133695.95217705
AAME,2019-01-08,2.650000095367432,6200,2.890000104904175,2.890000104904175,2.430000066757202,20159000.0,53421351.92251206
AAMMF,2019-01-08,0.2345999926328659,6992,0.2416699975728988,0.25,0.2199999988079071,58873000.0,13811605.366274714
AAMTF,2019-01-08,0.3300000131130218,1158,0.3300000131130218,0.3300000131130218,0.3300000131130218,17951100.0,5923863.235393166
A,2019-01-09,69.25,2442300,68.19999694824219,69.66000366210938,68.0,322000000.0,22298500000.0
AA,2019-01-09,29.100000381469727,2372400,28.600000381469727,29.280000686645508,28.239999771118164,185325000.0,5392957570.695877
AABB,2019-01-09,0.011300000362098215,0,0.011300000362098215,0.011300000362098215,0.011300000362098215,340452800.0,3847116.7632773514
AABVF,2019-01-09,0.03999999910593033,0,0.03999999910593033,0.03999999910593033,0.03999999910593033,96052300.0,3842091.9141225517
AACAF,2019-01-09,5.809999942779541,68200,5.75,5.820000171661377,5.75,1220784000.0,7092754970.146179
AACAY,2019-01-09,5.739999771118164,37900,5.800000190734863,5.800000190734863,5.679999828338623,1220784000.0,7007299880.584717
AACG,2019-01-09,1.0700000524520874,349900,0.9900000095367432,1.1399999856948853,0.9399999976158142,21290000.0,22780301.11670494
AACS,2019-01-09,0.0013000000035390258,30000,0.0013000000035390258,0.0013000000035390258,0.0013000000035390258,1159378600.0,1507192.1841030708
AAGC,2019-01-09,0.00030000001424923534,1501000,0.00019999999494757503,0.00030000001424923534,0.00019999999494757503,385790000.0,115737.0054972125
AAGH,2019-01-09,0.018500000238418576,0,0.018500000238418576,0.018500000238418576,0.018500000238418576,20236021800.0,374366408.1246435
AAGIY,2019-01-09,33.66999816894531,326900,33.459999084472656,34.150001525878906,33.2599983215332,3015000000.0,101515044479.37012
AAIGF,2019-01-09,8.470000267028809,17100,8.239999771118164,8.470000267028809,8.239999771118164,12060000000.0,102148203220.36743
AAL,2019-01-09,33.41999816894531,6179400,32.41999816894531,33.54999923706055,32.29999923706055,461915000.0,15437198454.208374
AAMAF,2019-01-09,1.649999976158142,0,1.649999976158142,1.649999976158142,1.649999976158142,169778000.0,280133695.95217705
AAME,2019-01-09,2.789999961853028,800,2.789999961853028,2.789999961853028,2.789999961853028,20159000.0,56243609.230995186
AAMMF,2019-01-09,0.2199999988079071,17500,0.2343000024557113,0.2399999946355819,0.2199999988079071,58873000.0,12952059.929817915
AAMTF,2019-01-09,0.3300000131130218,4192,0.3300000131130218,0.3300000131130218,0.3300000131130218,17951100.0,5923863.235393166
A,2019-01-10,69.9000015258789,1080900,69.05000305175781,69.94999694824219,68.5999984741211,322000000.0,22507800491.333008
AA,2019-01-10,28.979999542236328,2351600,28.690000534057617,29.01000022888184,28.479999542236328,185325000.0,5370718415.1649475
AABB,2019-01-10,0.011300000362098215,0,0.011300000362098215,0.011300000362098215,0.011300000362098215,340452800.0,3847116.7632773514
AABVF,2019-01-10,0.03999999910593033,0,0.03999999910593033,0.03999999910593033,0.03999999910593033,96052300.0,3842091.9141225517
AACAF,2019-01-10,5.809999942779541,100,5.809999942779541,5.809999942779541,5.809999942779541,1220784000.0,7092754970.146179
AACAY,2019-01-10,5.679999828338623,119300,5.559999942779541,5.690000057220459,5.559999942779541,1220784000.0,6934052910.438538
AACG,2019-01-10,1.059999942779541,51500,1.0800000429153442,1.100000023841858,1.0199999809265137,21290000.0,22567398.78177643
AACS,2019-01-10,0.0013000000035390258,0,0.0013000000035390258,0.0013000000035390258,0.0013000000035390258,1159378600.0,1507192.1841030708
AAGC,2019-01-10,0.00030000001424923534,4064999,0.00030000001424923534,0.00030000001424923534,0.00019999999494757503,385790000.0,115737.0054972125
AAGH,2019-01-10,0.017999999225139618,5000,0.0157500002533197,0.017999999225139618,0.0157500002533197,20236021800.0,364248376.7199084
AAGIY,2019-01-10,34.29999923706055,287600,33.369998931884766,34.349998474121094,33.369998931884766,3015000000.0,103414497699.73755
