Symbol,Date,Closing,Volume,Opening,High,Low
AACS,2016-06-10,0.0070000002160668,105090,0.0070000002160668,0.0070000002160668,0.0052999998442828
AAGC,2016-06-10,0.0020000000949949,50000,0.0020000000949949,0.0020000000949949,0.0020000000949949
AAGH,2016-06-10,0.0051000001840293,318000,0.0049999998882412,0.0051000001840293,0.0049999998882412
AAGIY,2016-06-10,23.950000762939453,95000,23.790000915527344,23.96999931335449,23.71999931335449
AAIGF,2016-06-10,5.9099998474121085,23800,5.9099998474121085,5.980000019073486,5.9099998474121085
AAL,2016-06-10,33.13999938964844,8252300,32.79999923706055,33.47999954223633,32.63999938964844
AAMAF,2016-06-10,4.489999771118164,0,4.489999771118164,4.489999771118164,4.489999771118164
AAME,2016-06-10,3.5299999713897705,700,3.509999990463257,3.5299999713897705,3.509999990463257
AAMTF,2016-06-10,0.0414999984204769,0,0.0414999984204769,0.0414999984204769,0.0414999984204769
A,2016-06-13,44.91999816894531,1272800,45.31999969482422,45.52000045776367,44.9099998474121
AA,2016-06-13,22.395959854125977,5432293,22.756410598754883,23.092830657958984,22.395959854125977
AABB,2016-06-13,0.0080040004104375,0,0.0080040004104375,0.0080040004104375,0.0080040004104375
AABVF,2016-06-13,0.1199999973177909,2000,0.1199999973177909,0.1199999973177909,0.1199999973177909
AACAF,2016-06-13,8.069999694824217,0,8.069999694824217,8.069999694824217,8.069999694824217
AACAY,2016-06-13,7.999000072479248,16000,8.088000297546385,8.088000297546385,7.999000072479248
AACG,2016-06-13,5.239999771118164,18600,5.179999828338623,5.28000020980835,4.849999904632568
AACS,2016-06-13,0.0074999998323619,664000,0.0074999998323619,0.0076000001281499,0.0065000001341104
AAGC,2016-06-13,0.001700000022538,90221,0.0024999999441206,0.0024999999441206,0.001700000022538
AAGH,2016-06-13,0.0051000001840293,0,0.0051000001840293,0.0051000001840293,0.0051000001840293
AAGIY,2016-06-13,23.059999465942383,98400,23.239999771118164,23.36000061035156,23.040000915527344
AAIGF,2016-06-13,5.730000019073486,14100,5.789999961853027,5.800000190734863,5.730000019073486
AAL,2016-06-13,31.799999237060547,9225600,32.9900016784668,32.9900016784668,31.63999938964844
AAMAF,2016-06-13,4.489999771118164,0,4.489999771118164,4.489999771118164,4.489999771118164
AAME,2016-06-13,3.670000076293945,1300,3.6800000667572017,3.6800000667572017,3.5199999809265137
AAMTF,2016-06-13,0.0414999984204769,0,0.0414999984204769,0.0414999984204769,0.0414999984204769
A,2016-06-14,44.9099998474121,1624100,44.700000762939446,44.950000762939446,44.560001373291016
AA,2016-06-14,21.867300033569336,9622971,22.323869705200195,22.51610946655273,21.651029586791992
AABB,2016-06-14,0.0080040004104375,0,0.0080040004104375,0.0080040004104375,0.0080040004104375
AABVF,2016-06-14,0.1199999973177909,0,0.1199999973177909,0.1199999973177909,0.1199999973177909
AACAF,2016-06-14,8.100000381469727,6400,8.100000381469727,8.100000381469727,8.100000381469727
AACAY,2016-06-14,8.102999687194824,42000,8.135000228881836,8.157999992370605,8.102999687194824
AACG,2016-06-14,5.090000152587891,3100,5.25,5.25,5.090000152587891
AACS,2016-06-14,0.0070000002160668,495010,0.0076000001281499,0.0080000003799796,0.0070000002160668
AAGC,2016-06-14,0.0016199999954551,210000,0.0013999999500811,0.0016199999954551,0.0010999999940395
AAGH,2016-06-14,0.0051000001840293,0,0.0051000001840293,0.0051000001840293,0.0051000001840293
AAGIY,2016-06-14,22.940000534057617,74700,22.989999771118164,23.100000381469727,22.8700008392334
AAIGF,2016-06-14,5.699999809265137,27700,5.760000228881836,5.760000228881836,5.699999809265137
AAL,2016-06-14,30.36000061035156,13802900,31.809999465942383,31.96999931335449,30.020000457763672
AAMAF,2016-06-14,4.489999771118164,0,4.489999771118164,4.489999771118164,4.489999771118164
AAME,2016-06-14,3.5799999237060547,2000,3.670000076293945,3.7200000286102295,3.509999990463257
AAMTF,2016-06-14,0.0414999984204769,0,0.0414999984204769,0.0414999984204769,0.0414999984204769
A,2016-06-15,44.93999862670898,2029200,45.11000061035156,45.380001068115234,44.900001525878906
AA,2016-06-15,22.70834922790528,7397087,22.25177955627441,23.04476928710937,22.131629943847656
AABB,2016-06-15,0.0080040004104375,0,0.0080040004104375,0.0080040004104375,0.0080040004104375
AABVF,2016-06-15,0.1400000005960464,115000,0.1400000005960464,0.1400000005960464,0.1400000005960464
AACAF,2016-06-15,8.100000381469727,0,8.100000381469727,8.100000381469727,8.100000381469727
AACAY,2016-06-15,8.293999671936035,38000,8.329000473022463,8.35900020599365,8.269000053405762
AACG,2016-06-15,5.110000133514404,1800,5.099999904632568,5.260000228881836,5.099999904632568
AACS,2016-06-15,0.0073699997738003,50483,0.0073299999348819,0.0074000000022351,0.0071000000461936
AAGC,2016-06-15,0.0016199999954551,0,0.0016199999954551,0.0016199999954551,0.0016199999954551
AAGH,2016-06-15,0.0051000001840293,0,0.0051000001840293,0.0051000001840293,0.0051000001840293
AAGIY,2016-06-15,23.100000381469727,107000,23.13999938964844,23.3700008392334,22.93000030517578
AAIGF,2016-06-15,5.760000228881836,14600,5.869999885559082,5.869999885559082,5.760000228881836
AAL,2016-06-15,30.489999771118164,8152300,30.64999961853028,31.100000381469727,30.450000762939453
AAMAF,2016-06-15,4.489999771118164,0,4.489999771118164,4.489999771118164,4.489999771118164
AAME,2016-06-15,3.6400001049041752,3500,3.5299999713897705,3.7300000190734863,3.509999990463257
AAMTF,2016-06-15,0.0414999984204769,0,0.0414999984204769,0.0414999984204769,0.0414999984204769
A,2016-06-16,45.369998931884766,1784700,44.720001220703125,45.430000305175774,44.59000015258789
AA,2016-06-16,22.564170837402344,5676155,22.299840927124023,22.61223030090332,21.987449645996094
AABB,2016-06-16,0.0080040004104375,0,0.0080040004104375,0.0080040004104375,0.0080040004104375
AABVF,2016-06-16,0.1400000005960464,19900,0.1500000059604644,0.1500000059604644,0.1400000005960464
AACAF,2016-06-16,8.100000381469727,0,8.100000381469727,8.100000381469727,8.100000381469727
AACAY,2016-06-16,8.322999954223633,14000,8.307000160217285,8.322999954223633,8.307000160217285
AACG,2016-06-16,5.059999942779541,2300,5.059999942779541,5.150000095367432,5.059999942779541
AACS,2016-06-16,0.0080000003799796,277149,0.0074000000022351,0.0080000003799796,0.0071000000461936
AAGC,2016-06-16,0.0016199999954551,0,0.0016199999954551,0.0016199999954551,0.0016199999954551
AAGH,2016-06-16,0.0051000001840293,0,0.0051000001840293,0.0051000001840293,0.0051000001840293
AAGIY,2016-06-16,22.86000061035156,157800,22.920000076293945,22.950000762939453,22.56999969482421
AAIGF,2016-06-16,5.7199997901916495,23200,5.650000095367432,5.730000019073486,5.639999866485596
AAL,2016-06-16,29.13999938964844,18236700,29.799999237060547,29.799999237060547,29.020000457763672
AAMAF,2016-06-16,4.489999771118164,0,4.489999771118164,4.489999771118164,4.489999771118164
AAME,2016-06-16,3.7899999618530273,1300,3.9800000190734863,3.9800000190734863,3.7899999618530273
AAMTF,2016-06-16,0.0414999984204769,0,0.0414999984204769,0.0414999984204769,0.0414999984204769
A,2016-06-17,45.36000061035156,3434800,45.41999816894531,45.41999816894531,44.869998931884766
AA,2016-06-17,23.020740509033203,12160133,22.70834922790528,23.188949584960938,22.61223030090332
AABB,2016-06-17,0.0080040004104375,0,0.0080040004104375,0.0080040004104375,0.0080040004104375
AABVF,2016-06-17,0.1400000005960464,8000,0.1400000005960464,0.1400000005960464,0.1400000005960464
AACAF,2016-06-17,8.100000381469727,0,8.100000381469727,8.100000381469727,8.100000381469727
AACAY,2016-06-17,8.451000213623049,20000,8.390000343322756,8.451000213623049,8.385000228881836
AACG,2016-06-17,5.070000171661377,8300,5.079999923706056,5.099999904632568,5.059999942779541
AACS,2016-06-17,0.0076999999582767,1321834,0.0071000000461936,0.0083999997004866,0.0071000000461936
AAGC,2016-06-17,0.0016199999954551,0,0.0016199999954551,0.0016199999954551,0.0016199999954551
AAGH,2016-06-17,0.0046999999321997,70175,0.0049999998882412,0.0050200000405311,0.0046999999321997
AAGIY,2016-06-17,22.8799991607666,70100,22.700000762939453,23.06999969482421,22.700000762939453
AAIGF,2016-06-17,5.789999961853027,12200,5.690000057220459,5.789999961853027,5.690000057220459
AAL,2016-06-17,29.340000152587887,15301900,29.100000381469727,29.549999237060547,28.850000381469727
AAMAF,2016-06-17,4.489999771118164,0,4.489999771118164,4.489999771118164,4.489999771118164
AAME,2016-06-17,3.829999923706055,1900,3.940000057220459,3.940000057220459,3.829999923706055
AAMTF,2016-06-17,0.0414999984204769,0,0.0414999984204769,0.0414999984204769,0.0414999984204769
A,2016-06-20,46.13999938964844,3161300,45.56999969482422,46.34999847412109,45.56999969482422
AA,2016-06-20,23.45327949523925,7038494,23.40522003173828,23.90984916687012,23.357160568237305
AABB,2016-06-20,0.0080040004104375,0,0.0080040004104375,0.0080040004104375,0.0080040004104375
AABVF,2016-06-20,0.1400000005960464,15000,0.1400000005960464,0.1400000005960464,0.1400000005960464
AACAF,2016-06-20,8.5,1000,8.5,8.5,8.5
AACAY,2016-06-20,8.517999649047852,14000,8.423999786376953,8.517999649047852,8.423999786376953
AACG,2016-06-20,4.989999771118164,2900,5.079999923706056,5.079999923706056,4.849999904632568
AACS,2016-06-20,0.0081000002101063,782788,0.0076000001281499,0.0083999997004866,0.0070000002160668
AAGC,2016-06-20,0.0015999999595806,150000,0.0015999999595806,0.0015999999595806,0.0015999999595806
AAGH,2016-06-20,0.0046999999321997,0,0.0046999999321997,0.0046999999321997,0.0046999999321997
AAGIY,2016-06-20,23.239999771118164,105700,23.040000915527344,23.46999931335449,23.040000915527344
AAIGF,2016-06-20,5.829999923706056,10700,5.889999866485596,5.9099998474121085,5.829999923706056
AAL,2016-06-20,29.709999084472656,8359300,29.75,30.38999938964844,29.63999938964844
AAMAF,2016-06-20,4.489999771118164,0,4.489999771118164,4.489999771118164,4.489999771118164
AAME,2016-06-20,3.910000085830689,1000,3.839999914169312,3.9600000381469727,3.839999914169312
AAMTF,2016-06-20,0.0414999984204769,0,0.0414999984204769,0.0414999984204769,0.0414999984204769
A,2016-06-21,46.1599998474121,2112900,46.209999084472656,46.33000183105469,45.7599983215332
AA,2016-06-21,23.693580627441406,5673700,23.38118934631348,23.78969955444336,23.23700904846192
AABB,2016-06-21,0.0080040004104375,0,0.0080040004104375,0.0080040004104375,0.0080040004104375
AABVF,2016-06-21,0.1400000005960464,0,0.1400000005960464,0.1400000005960464,0.1400000005960464
AACAF,2016-06-21,8.600000381469727,200,8.600000381469727,8.600000381469727,8.600000381469727
AACAY,2016-06-21,8.595999717712402,33000,8.51700019836426,8.619999885559082,8.51700019836426
AACG,2016-06-21,5.340000152587891,500,5.340000152587891,5.340000152587891,5.340000152587891
AACS,2016-06-21,0.0076999999582767,160700,0.0071999998763203,0.0076999999582767,0.0071999998763203
AAGC,2016-06-21,0.0013999999500811,211000,0.0015000000130385,0.0015999999595806,0.0013999999500811
AAGH,2016-06-21,0.0046999999321997,0,0.0046999999321997,0.0046999999321997,0.0046999999321997
AAGIY,2016-06-21,23.100000381469727,55100,22.96999931335449,23.21999931335449,22.96999931335449
AAIGF,2016-06-21,5.820000171661377,81000,5.75,5.820000171661377,5.75
AAL,2016-06-21,30.020000457763672,8922900,30.290000915527344,30.38999938964844,29.690000534057617
AAMAF,2016-06-21,4.130000114440918,16615,4.300000190734863,4.300000190734863,4.099999904632568
AAME,2016-06-21,3.9300000667572017,900,3.910000085830689,3.9300000667572017,3.869999885559082
AAMTF,2016-06-21,0.0414999984204769,0,0.0414999984204769,0.0414999984204769,0.0414999984204769
A,2016-06-22,46.02999877929688,2411900,46.150001525878906,46.470001220703125,45.950000762939446
AA,2016-06-22,23.765670776367188,8117353,23.83776092529297,24.39044952392578,23.6695499420166
AABB,2016-06-22,0.0080040004104375,0,0.0080040004104375,0.0080040004104375,0.0080040004104375
AABVF,2016-06-22,0.1400000005960464,0,0.1400000005960464,0.1400000005960464,0.1400000005960464
AACAF,2016-06-22,8.600000381469727,0,8.600000381469727,8.600000381469727,8.600000381469727
AACAY,2016-06-22,8.791999816894531,16000,8.737999916076658,8.791999816894531,8.729999542236328
AACG,2016-06-22,5.0,4100,5.150000095367432,5.190000057220459,5.0
AACS,2016-06-22,0.0077999997884035,72500,0.0068999999202787,0.0082000000402331,0.0068999999202787
AAGC,2016-06-22,0.0013399999588727,6500,0.0012000000569969,0.0013399999588727,0.0012000000569969
AAGH,2016-06-22,0.0046999999321997,0,0.0046999999321997,0.0046999999321997,0.0046999999321997
AAGIY,2016-06-22,23.270000457763672,86800,23.190000534057617,23.6299991607666,23.190000534057617
AAIGF,2016-06-22,5.820000171661377,5300,5.840000152587891,5.860000133514404,5.820000171661377
AAL,2016-06-22,29.88999938964844,6675900,30.049999237060547,30.32999992370605,29.81999969482421
AAMAF,2016-06-22,4.130000114440918,0,4.130000114440918,4.130000114440918,4.130000114440918
AAME,2016-06-22,3.950000047683716,900,3.9600000381469727,3.9600000381469727,3.950000047683716
AAMTF,2016-06-22,0.0414999984204769,0,0.0414999984204769,0.0414999984204769,0.0414999984204769
A,2016-06-23,46.680000305175774,1487900,46.5,46.680000305175774,46.38999938964844
AA,2016-06-23,24.39044952392578,8548897,24.222240447998047,24.43851089477539,23.98193931579589
AABB,2016-06-23,0.0080040004104375,0,0.0080040004104375,0.0080040004104375,0.0080040004104375
AABVF,2016-06-23,0.1299999952316284,1700,0.1400000005960464,0.1400000005960464,0.1299999952316284
AACAF,2016-06-23,8.550000190734863,15000,8.619999885559082,8.619999885559082,8.550000190734863
AACAY,2016-06-23,8.63099956512451,27000,8.604999542236328,8.63099956512451,8.53499984741211
AACG,2016-06-23,4.960000038146973,3400,5.150000095367432,5.320000171661377,4.960000038146973
AACS,2016-06-23,0.0076999999582767,204433,0.0081000002101063,0.0082000000402331,0.0065000001341104
AAGC,2016-06-23,0.0020000000949949,31021,0.0010000000474974,0.0020000000949949,0.0010000000474974
AAGH,2016-06-23,0.0046999999321997,0,0.0046999999321997,0.0046999999321997,0.0046999999321997
AAGIY,2016-06-23,24.18000030517578,56600,24.020000457763672,24.209999084472656,24.0
AAIGF,2016-06-23,6.0,4300,6.0,6.0,6.0
AAL,2016-06-23,30.32999992370605,9139900,30.25,30.489999771118164,29.770000457763672
AAMAF,2016-06-23,4.130000114440918,0,4.130000114440918,4.130000114440918,4.130000114440918
AAME,2016-06-23,3.9600000381469727,1100,4.019999980926514,4.039999961853027,3.9600000381469727
AAMTF,2016-06-23,0.0414999984204769,0,0.0414999984204769,0.0414999984204769,0.0414999984204769
A,2016-06-24,44.119998931884766,5263600,44.560001373291016,45.06999969482422,43.91999816894531
AA,2016-06-24,22.540140151977536,14154640,22.9726791381836,23.40522003173828,22.46805000305176
AABB,2016-06-24,0.0080040004104375,0,0.0080040004104375,0.0080040004104375,0.0080040004104375
AABVF,2016-06-24,0.1400000005960464,2000,0.1400000005960464,0.1400000005960464,0.1400000005960464
AACAF,2016-06-24,8.550000190734863,0,8.550000190734863,8.550000190734863,8.550000190734863
AACAY,2016-06-24,8.574999809265137,23000,8.579999923706055,8.607999801635742,8.475000381469727
AACG,2016-06-24,5.0,3300,5.050000190734863,5.099999904632568,4.849999904632568
AACS,2016-06-24,0.0074999998323619,421123,0.0071999998763203,0.0081000002101063,0.0071999998763203
AAGC,2016-06-24,0.00179999996908,229600,0.0020000000949949,0.0020000000949949,0.00179999996908
AAGH,2016-06-24,0.0046999999321997,25000,0.0046999999321997,0.0046999999321997,0.0046999999321997
AAGIY,2016-06-24,22.8700008392334,68200,22.46999931335449,23.489999771118164,22.46999931335449
AAIGF,2016-06-24,5.590000152587891,6000,5.590000152587891,5.590000152587891,5.590000152587891
AAL,2016-06-24,27.049999237060547,36049900,28.200000762939453,28.5,27.040000915527344
AAMAF,2016-06-24,4.130000114440918,0,4.130000114440918,4.130000114440918,4.130000114440918
AAME,2016-06-24,3.990000009536743,1700,4.019999980926514,4.019999980926514,3.9600000381469727
AAMTF,2016-06-24,0.0414999984204769,0,0.0414999984204769,0.0414999984204769,0.0414999984204769
A,2016-06-27,42.2599983215332,4328100,43.630001068115234,43.709999084472656,41.97999954223633
AA,2016-06-27,21.867300033569336,9099584,22.299840927124023,22.347900390625,21.50684928894043
AABB,2016-06-27,0.0080040004104375,0,0.0080040004104375,0.0080040004104375,0.0080040004104375
AABVF,2016-06-27,0.1199999973177909,18900,0.1299999952316284,0.1299999952316284,0.1199999973177909
AACAF,2016-06-27,8.550000190734863,0,8.550000190734863,8.550000190734863,8.550000190734863
AACAY,2016-06-27,8.074999809265137,27000,8.045000076293945,8.107999801635742,8.008000373840332
AACG,2016-06-27,4.840000152587891,5000,4.829999923706056,5.190000057220459,4.829999923706056
AACS,2016-06-27,0.0066999997943639,234969,0.0071000000461936,0.0071000000461936,0.0066999997943639
AAGC,2016-06-27,0.0015000000130385,130,0.0015000000130385,0.0015000000130385,0.0015000000130385
AAGH,2016-06-27,0.0046999999321997,0,0.0046999999321997,0.0046999999321997,0.0046999999321997
AAGIY,2016-06-27,22.420000076293945,204600,22.450000762939453,22.700000762939453,22.280000686645508
AAIGF,2016-06-27,5.579999923706056,11700,5.570000171661377,5.650000095367432,5.559999942779541
AAL,2016-06-27,25.270000457763672,23170100,26.850000381469727,26.850000381469727,24.850000381469727
AAMAF,2016-06-27,4.130000114440918,0,4.130000114440918,4.130000114440918,4.130000114440918
AAME,2016-06-27,4.179999828338623,5600,4.0,4.179999828338623,3.950000047683716
AAMTF,2016-06-27,0.0414999984204769,0,0.0414999984204769,0.0414999984204769,0.0414999984204769
A,2016-06-28,43.11000061035156,4300800,42.66999816894531,43.11000061035156,42.1599998474121
AA,2016-06-28,22.41999053955078,7563795,22.46805000305176,22.540140151977536,22.08357048034668
AABB,2016-06-28,0.0080040004104375,0,0.0080040004104375,0.0080040004104375,0.0080040004104375
AABVF,2016-06-28,0.1299999952316284,5000,0.1299999952316284,0.1299999952316284,0.1299999952316284
AACAF,2016-06-28,8.170000076293945,200,8.170000076293945,8.170000076293945,8.170000076293945
AACAY,2016-06-28,8.170999526977539,27000,8.064999580383299,8.170999526977539,8.064999580383299
AACG,2016-06-28,4.949999809265137,1300,5.099999904632568,5.099999904632568,4.599999904632568
AACS,2016-06-28,0.0065999999642372,65600,0.0071000000461936,0.0071000000461936,0.0065999999642372
AAGC,2016-06-28,0.0015999999595806,75000,0.0015999999595806,0.0015999999595806,0.0015999999595806
AAGH,2016-06-28,0.0046999999321997,0,0.0046999999321997,0.0046999999321997,0.0046999999321997
AAGIY,2016-06-28,23.030000686645508,103000,22.950000762939453,23.170000076293945,22.770000457763672
AAIGF,2016-06-28,5.78000020980835,46900,5.840000152587891,5.840000152587891,5.75
AAL,2016-06-28,26.770000457763672,20026100,26.1200008392334,26.8799991607666,25.76000022888184
AAMAF,2016-06-28,4.130000114440918,0,4.130000114440918,4.130000114440918,4.130000114440918
AAME,2016-06-28,4.150000095367432,3500,4.329999923706056,4.329999923706056,3.9600000381469727
AAMTF,2016-06-28,0.0414999984204769,0,0.0414999984204769,0.0414999984204769,0.0414999984204769
A,2016-06-29,43.7599983215332,2402600,43.54999923706056,43.97999954223633,43.18999862670898
AA,2016-06-29,21.867300033569336,15465377,22.85252952575684,22.87656021118164,21.651029586791992
AABB,2016-06-29,0.0080040004104375,0,0.0080040004104375,0.0080040004104375,0.0080040004104375
AABVF,2016-06-29,0.1400000005960464,10000,0.1400000005960464,0.1400000005960464,0.1400000005960464
AACAF,2016-06-29,8.170000076293945,0,8.170000076293945,8.170000076293945,8.170000076293945
AACAY,2016-06-29,8.244999885559082,55000,8.237000465393066,8.270000457763672,8.237000465393066
AACG,2016-06-29,4.849999904632568,1500,5.139999866485596,5.139999866485596,4.849999904632568
AACS,2016-06-29,0.0065999999642372,108350,0.0070000002160668,0.0070000002160668,0.0065999999642372
AAGC,2016-06-29,0.0015999999595806,0,0.0015999999595806,0.0015999999595806,0.0015999999595806
AAGH,2016-06-29,0.0046999999321997,10000,0.0046999999321997,0.0046999999321997,0.0046999999321997
AAGIY,2016-06-29,23.350000381469727,129700,23.049999237060547,23.43000030517578,23.049999237060547
AAIGF,2016-06-29,5.809999942779541,11900,5.889999866485596,5.929999828338623,5.809999942779541
AAL,2016-06-29,27.700000762939453,15008800,26.940000534057617,28.06999969482421,26.940000534057617
AAMAF,2016-06-29,4.130000114440918,0,4.130000114440918,4.130000114440918,4.130000114440918
AAME,2016-06-29,3.990000009536743,1300,3.9600000381469727,4.460000038146973,3.9600000381469727
AAMTF,2016-06-29,0.0414999984204769,0,0.0414999984204769,0.0414999984204769,0.0414999984204769
A,2016-06-30,44.36000061035156,2181100,43.680000305175774,44.400001525878906,43.59000015258789
AA,2016-06-30,22.27581024169921,10317062,22.08357048034668,22.299840927124023,21.6750602722168
AABB,2016-06-30,0.0080040004104375,0,0.0080040004104375,0.0080040004104375,0.0080040004104375
AABVF,2016-06-30,0.1199999973177909,10100,0.1199999973177909,0.1199999973177909,0.1199999973177909
AACAF,2016-06-30,8.449999809265137,5100,8.449999809265137,8.449999809265137,8.449999809265137
AACAY,2016-06-30,8.449999809265137,20000,8.475000381469727,8.494999885559082,8.449999809265137
AACG,2016-06-30,4.630000114440918,2000,5.0,5.0,4.570000171661377
AACS,2016-06-30,0.0057999999262392,134000,0.0068999999202787,0.0070000002160668,0.0057999999262392
AAGC,2016-06-30,0.0015999999595806,0,0.0015999999595806,0.0015999999595806,0.0015999999595806
AAGH,2016-06-30,0.0038099999073892,150,0.0038099999073892,0.0038099999073892,0.0038099999073892
AAGIY,2016-06-30,24.06999969482421,299700,23.600000381469727,24.209999084472656,23.600000381469727
AAIGF,2016-06-30,6.070000171661377,25800,5.880000114440918,6.090000152587891,5.880000114440918
AAL,2016-06-30,28.309999465942383,11148300,27.86000061035156,28.309999465942383,27.489999771118164
AAMAF,2016-06-30,4.0,100,4.0,4.0,4.0
AAME,2016-06-30,3.9600000381469727,5500,4.0,4.079999923706056,3.9600000381469727
AAMTF,2016-06-30,0.0414999984204769,0,0.0414999984204769,0.0414999984204769,0.0414999984204769
A,2016-07-01,44.59999847412109,1591500,44.36000061035156,44.79999923706056,44.310001373291016
AA,2016-07-01,22.948650360107425,7618477,22.299840927124023,23.04476928710937,22.27581024169921
AABB,2016-07-01,0.0080040004104375,0,0.0080040004104375,0.0080040004104375,0.0080040004104375
AABVF,2016-07-01,0.1299999952316284,22000,0.1299999952316284,0.1299999952316284,0.1299999952316284
AACAF,2016-07-01,8.449999809265137,0,8.449999809265137,8.449999809265137,8.449999809265137
AACAY,2016-07-01,8.479000091552734,70000,8.479999542236328,8.505000114440918,8.470000267028809
AACG,2016-07-01,4.610000133514404,500,4.610000133514404,4.610000133514404,4.610000133514404
AACS,2016-07-01,0.0065000001341104,130000,0.0063299997709691,0.0065000001341104,0.0063299997709691
AAGC,2016-07-01,0.0015999999595806,0,0.0015999999595806,0.0015999999595806,0.0015999999595806
AAGH,2016-07-01,0.0035999999381601,15000,0.0035999999381601,0.0035999999381601,0.0035999999381601
AAGIY,2016-07-01,24.18000030517578,85100,24.01000022888184,24.280000686645508,24.01000022888184
AAIGF,2016-07-01,5.960000038146973,2700,5.960000038146973,6.03000020980835,5.960000038146973
AAL,2016-07-01,29.32999992370605,13250000,28.26000022888184,29.520000457763672,28.200000762939453
AAMAF,2016-07-01,4.0,0,4.0,4.0,4.0
AAME,2016-07-01,3.9300000667572017,3700,3.869999885559082,4.0,3.869999885559082
AAMTF,2016-07-01,0.0414999984204769,0,0.0414999984204769,0.0414999984204769,0.0414999984204769
A,2016-07-05,43.75,1813500,44.310001373291016,44.34999847412109,43.630001068115234
AA,2016-07-05,22.25177955627441,6809030,22.73237991333008,22.804470062255856,22.03550910949707
AABB,2016-07-05,0.0080040004104375,0,0.0080040004104375,0.0080040004104375,0.0080040004104375
AABVF,2016-07-05,0.1299999952316284,0,0.1299999952316284,0.1299999952316284,0.1299999952316284
AACAF,2016-07-05,8.449999809265137,0,8.449999809265137,8.449999809265137,8.449999809265137
AACAY,2016-07-05,8.47700023651123,12000,8.458999633789062,8.47700023651123,8.458999633789062
AACG,2016-07-05,4.53000020980835,5400,4.760000228881836,4.789999961853027,4.53000020980835
AACS,2016-07-05,0.0068999999202787,460795,0.0065000001341104,0.0071999998763203,0.006000000052154
AAGC,2016-07-05,0.0015999999595806,0,0.0015999999595806,0.0015999999595806,0.0015999999595806
AAGH,2016-07-05,0.0035000001080334,66600,0.0035200000274926,0.0035200000274926,0.0035000001080334
AAGIY,2016-07-05,23.75,55600,23.690000534057617,23.979999542236328,23.39999961853028
AAIGF,2016-07-05,5.889999866485596,20700,5.989999771118164,5.989999771118164,5.889999866485596
AAL,2016-07-05,28.93000030517578,9467000,29.090000152587887,29.15999984741211,28.190000534057617
AAMAF,2016-07-05,4.0,0,4.0,4.0,4.0
AAME,2016-07-05,3.9300000667572017,700,3.9300000667572017,3.9300000667572017,3.9300000667572017
AAMTF,2016-07-05,0.0414999984204769,0,0.0414999984204769,0.0414999984204769,0.0414999984204769
A,2016-07-06,44.470001220703125,2312100,43.650001525878906,44.54999923706056,43.36000061035156
AA,2016-07-06,22.08357048034668,10222305,22.01148033142089,22.22775077819824,21.69908905029297
AABB,2016-07-06,0.0080040004104375,0,0.0080040004104375,0.0080040004104375,0.0080040004104375
AABVF,2016-07-06,0.1299999952316284,10000,0.1299999952316284,0.1299999952316284,0.1299999952316284
AACAF,2016-07-06,8.449999809265137,0,8.449999809265137,8.449999809265137,8.449999809265137
AACAY,2016-07-06,8.152999877929686,34000,8.220000267028809,8.26700019836426,8.152999877929686
AACG,2016-07-06,4.400000095367432,9100,4.53000020980835,4.550000190734863,4.099999904632568
AACS,2016-07-06,0.0072400001809,14500,0.0071000000461936,0.0072400001809,0.0071000000461936
AAGC,2016-07-06,0.0015999999595806,0,0.0015999999595806,0.0015999999595806,0.0015999999595806
AAGH,2016-07-06,0.003000000026077,37000,0.003000000026077,0.003000000026077,0.003000000026077
AAGIY,2016-07-06,23.75,84400,23.31999969482421,23.770000457763672,23.25
AAIGF,2016-07-06,5.800000190734863,53400,5.800000190734863,5.840000152587891,5.800000190734863
AAL,2016-07-06,28.350000381469727,18757500,27.76000022888184,28.39999961853028,27.1200008392334
AAMAF,2016-07-06,4.0,0,4.0,4.0,4.0
AAME,2016-07-06,4.090000152587891,1300,3.799999952316284,4.090000152587891,3.799999952316284
AAMTF,2016-07-06,0.0414999984204769,0,0.0414999984204769,0.0414999984204769,0.0414999984204769
A,2016-07-07,44.41999816894531,1860700,44.470001220703125,44.7400016784668,44.180000305175774
AA,2016-07-07,22.44401931762696,9226883,22.25177955627441,22.70834922790528,22.22775077819824
AABB,2016-07-07,0.0080040004104375,0,0.0080040004104375,0.0080040004104375,0.0080040004104375
AABVF,2016-07-07,0.1299999952316284,0,0.1299999952316284,0.1299999952316284,0.1299999952316284
AACAF,2016-07-07,8.449999809265137,0,8.449999809265137,8.449999809265137,8.449999809265137
AACAY,2016-07-07,8.324999809265137,13000,8.27999973297119,8.324999809265137,8.27999973297119
AACG,2016-07-07,4.460000038146973,7500,4.400000095367432,4.539999961853027,4.349999904632568
AACS,2016-07-07,0.0071499999612569,365026,0.0072300001047551,0.0074999998323619,0.0070000002160668
AAGC,2016-07-07,0.0015999999595806,0,0.0015999999595806,0.0015999999595806,0.0015999999595806
AAGH,2016-07-07,0.003000000026077,0,0.003000000026077,0.003000000026077,0.003000000026077
AAGIY,2016-07-07,23.46999931335449,98100,23.799999237060547,23.799999237060547,23.290000915527344
AAIGF,2016-07-07,5.980000019073486,2800,5.889999866485596,5.980000019073486,5.849999904632568
AAL,2016-07-07,29.39999961853028,11779800,28.38999938964844,29.46999931335449,28.309999465942383
